CIB_data_353 ell
1.1230545316173965e-19 0
9.755939675456048e-08 1
1.1040287224496281e-07 2
9.032220052873262e-08 3
1.1053839908329379e-07 4
1.1918926546131191e-07 5
6.809253298002228e-08 6
4.0827110883578595e-08 7
4.2230825602367636e-08 8
2.6873080159495167e-08 9
2.986743363444167e-08 10
2.0369821640482427e-08 11
2.2709065578880566e-08 12
1.1236835027420761e-08 13
1.2119306445581282e-08 14
9.206386631604357e-09 15
1.0043555433459993e-08 16
7.174057574838123e-09 17
1.0365011609334645e-08 18
1.2797137388174708e-08 19
7.655508990496421e-09 20
5.369683641394936e-09 21
6.9500979571171885e-09 22
6.70305482393458e-09 23
8.51637295478849e-09 24
5.37735600655743e-09 25
5.133860591478161e-09 26
6.490008538414412e-09 27
5.891043937193685e-09 28
6.2334116423002745e-09 29
6.046701457046056e-09 30
6.6957605180851525e-09 31
4.3221263664257005e-09 32
4.472347259885568e-09 33
6.379892943616578e-09 34
5.17672620577306e-09 35
9.045883369009728e-09 36
4.5886030969540255e-09 37
8.302040440795775e-09 38
6.336709597555798e-09 39
5.908079337718927e-09 40
4.826343131763431e-09 41
5.486988480992618e-09 42
6.048433185324003e-09 43
5.649645787989432e-09 44
5.625777654988064e-09 45
5.164511960511564e-09 46
5.689006532323049e-09 47
6.0643989693647195e-09 48
8.139276660065778e-09 49
5.3409079611566995e-09 50
6.6057259338979285e-09 51
6.195753921260969e-09 52
6.210947561204086e-09 53
5.736877168375733e-09 54
6.617629757032066e-09 55
5.426770379999289e-09 56
4.590687055746208e-09 57
5.423220375983344e-09 58
5.280831070441357e-09 59
6.181614148264319e-09 60
5.719026225863994e-09 61
6.421898080727039e-09 62
5.119886039838768e-09 63
7.014795319151482e-09 64
6.339128835262281e-09 65
6.897871051650635e-09 66
6.7728339003336e-09 67
7.622004519015134e-09 68
5.340325472168035e-09 69
6.871024766261563e-09 70
6.533867190617109e-09 71
7.173564379053872e-09 72
6.939285888494572e-09 73
5.754094286889359e-09 74
7.2873726541790255e-09 75
5.036850314553431e-09 76
6.68715271308609e-09 77
5.950834709071125e-09 78
8.728246772530736e-09 79
7.931796263521162e-09 80
9.417140998077031e-09 81
8.247292956005953e-09 82
7.195885486712191e-09 83
6.361994810328358e-09 84
7.981103764302606e-09 85
6.470424055448041e-09 86
6.5793789313634865e-09 87
5.686660693486618e-09 88
6.2052393478160845e-09 89
7.109502885092422e-09 90
5.956928915857826e-09 91
6.5314177578947705e-09 92
6.483091945210615e-09 93
7.77211307976227e-09 94
5.378867090253912e-09 95
6.185342625215799e-09 96
6.03089500828886e-09 97
6.397910895168584e-09 98
6.9480187810765525e-09 99
7.05490624023817e-09 100
7.1140053972705556e-09 101
5.737134579357201e-09 102
5.843175970349752e-09 103
5.133569264577251e-09 104
7.066886689375216e-09 105
6.513426339554718e-09 106
6.8310215659006286e-09 107
7.217227972048291e-09 108
7.60997130399576e-09 109
7.482134475788146e-09 110
5.958056497592452e-09 111
6.317845314596768e-09 112
6.790456086879716e-09 113
6.326875517235378e-09 114
6.40783701434035e-09 115
6.50667961547261e-09 116
6.153883027521762e-09 117
6.42009978470578e-09 118
5.799966243425253e-09 119
6.380423741882531e-09 120
6.540674506798623e-09 121
5.969262612020152e-09 122
6.027953835980361e-09 123
7.04782210808736e-09 124
6.485765977421128e-09 125
6.114198706492627e-09 126
6.849094177733531e-09 127
7.245319656097378e-09 128
6.293537671959704e-09 129
6.070816558521487e-09 130
6.252517090991816e-09 131
4.513285547487907e-09 132
5.704020344652883e-09 133
5.114994899894371e-09 134
6.123020744612303e-09 135
5.3166699965585395e-09 136
5.973516617082212e-09 137
5.480572339032778e-09 138
6.391968891896647e-09 139
5.1550973150727545e-09 140
5.89717580352822e-09 141
5.870810436144787e-09 142
5.209675688115332e-09 143
4.97842509448173e-09 144
5.2289913064415e-09 145
5.335720563681213e-09 146
5.1781925568158395e-09 147
5.1956378441370565e-09 148
5.215269655713851e-09 149
5.527815570435613e-09 150
5.488179992625677e-09 151
5.024860898686432e-09 152
4.575157595255313e-09 153
4.370391378588377e-09 154
5.167784141757533e-09 155
4.710126578075584e-09 156
4.957901066588259e-09 157
5.13408939976327e-09 158
4.791172450531922e-09 159
4.988644857398745e-09 160
4.801730516710499e-09 161
4.191490636933726e-09 162
5.460649786557156e-09 163
5.056244490649254e-09 164
5.033461610539453e-09 165
4.880527976586878e-09 166
5.1425335625142e-09 167
4.7292018073840464e-09 168
4.9453780020375836e-09 169
4.330695955213923e-09 170
3.9309916538120275e-09 171
4.453209215850738e-09 172
4.353496579999194e-09 173
4.574278022638e-09 174
4.360641627849471e-09 175
4.376267283733935e-09 176
4.289121529830572e-09 177
4.924388785243135e-09 178
4.2883827201804405e-09 179
4.226596798912636e-09 180
4.3098945895473956e-09 181
4.3609628307580575e-09 182
4.64603430944278e-09 183
4.381755806887309e-09 184
4.634943483010551e-09 185
4.383250975987357e-09 186
4.891691760203101e-09 187
3.835165906295177e-09 188
4.478012547269385e-09 189
4.137652786480212e-09 190
4.134134544973866e-09 191
4.664577122836355e-09 192
4.560477405549662e-09 193
4.401539504416264e-09 194
3.782786748923727e-09 195
3.8258586333383195e-09 196
4.094907120091529e-09 197
4.139271065779781e-09 198
3.7033056456422413e-09 199
3.966592106930588e-09 200
